duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,distance,hour,day_name,age
390,2019-02-26 16:44:28.726,2019-02-26 16:50:59.390,9,Broadway at Battery St,37.798572108462565,-122.40086898207666,22.0,Howard St at Beale St,37.789756,-122.39464299999999,6103,Subscriber,1973,Male,No,1.1217015457916075,16,Tuesday,48
1106,2019-02-07 08:14:16.131,2019-02-07 08:32:42.887,129,Harrison St at 20th St,37.758862,-122.412544,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,2046,Subscriber,1986,Female,No,3.1027240647358987,8,Thursday,35
494,2019-02-15 13:17:45.262,2019-02-15 13:25:59.307,7,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,215.0,34th St at Telegraph Ave,37.8225475,-122.2663179,6190,Subscriber,1987,Female,Yes,2.0524854214326256,13,Friday,34
337,2019-02-06 18:53:41.721,2019-02-06 18:59:19.558,245,Downtown Berkeley BART,37.870139,-122.268422,266.0,Parker St at Fulton St,37.8624644,-122.26479109999998,3408,Subscriber,1994,Male,No,0.9097772508680874,18,Wednesday,27
2933,2019-02-18 15:54:48.712,2019-02-18 16:43:41.972,121,Mission Playground,37.75921029999999,-122.4213392,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,1310,Subscriber,1991,Male,No,2.932175741053418,15,Monday,30
287,2019-02-16 17:09:07.126,2019-02-16 17:13:54.977,243,Bancroft Way at College Ave,37.8693603,-122.25433740000001,266.0,Parker St at Fulton St,37.8624644,-122.26479109999998,1648,Subscriber,1986,Male,No,1.1966427887632594,17,Saturday,35
2135,2019-02-07 21:25:43.924,2019-02-07 22:01:19.010,321,5th St at Folsom,37.78014570345598,-122.40307085237872,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,4651,Subscriber,1991,Male,No,0.7151833294685613,21,Thursday,30
780,2019-02-01 09:45:55.961,2019-02-01 09:58:56.488,160,West Oakland BART Station,37.805318299999996,-122.2948365,153.0,59th St at Horton St,37.84094520000001,-122.2913604,5208,Subscriber,1988,Male,No,3.9661667698368874,9,Friday,33
344,2019-02-13 21:37:58.175,2019-02-13 21:43:42.635,3,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,6595,Subscriber,1998,Male,No,1.1637076532615453,21,Wednesday,23
404,2019-02-16 17:16:45.276,2019-02-16 17:23:29.494,371,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,9.0,Broadway at Battery St,37.798572108462565,-122.40086898207666,6175,Subscriber,1988,Male,No,1.2114231614706537,17,Saturday,33
724,2019-02-05 18:01:05.293,2019-02-05 18:13:09.747,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,2884,Customer,1969,Male,No,1.3827470416377055,18,Tuesday,52
389,2019-02-12 20:02:11.346,2019-02-12 20:08:40.923,196,Grand Ave at Perkins St,37.80889393398715,-122.25646018981932,338.0,13th St at Franklin St,37.803189081131634,-122.27057933807372,4689,Subscriber,1993,Male,No,1.3953242132456525,20,Tuesday,28
981,2019-02-07 18:17:06.422,2019-02-07 18:33:28.039,87,Folsom St at 13th St,37.769757,-122.415674,370.0,Jones St at Post St,37.7873267660624,-122.41327822208405,5364,Subscriber,1998,Male,No,1.9614966343167581,18,Thursday,23
631,2019-02-04 18:04:00.057,2019-02-04 18:14:31.239,15,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,81.0,Berry St at 4th St,37.77588,-122.39317,1985,Subscriber,1969,Male,No,2.167594968191815,18,Monday,52
1789,2019-02-17 10:11:45.786,2019-02-17 10:41:35.538,34,Father Alfred E Boeddeker Park,37.78398789999999,-122.41240800000001,371.0,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,5098,Subscriber,1991,Male,Yes,2.084578151858788,10,Sunday,30
515,2019-02-06 08:23:10.751,2019-02-06 08:31:46.589,200,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,338.0,13th St at Franklin St,37.803189081131634,-122.27057933807372,5210,Subscriber,1985,Female,No,1.5133118674231287,8,Wednesday,36
517,2019-02-08 09:13:17.610,2019-02-08 09:21:55.530,5,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,79.0,7th St at Brannan St,37.773491899999996,-122.40367250000001,5268,Subscriber,1980,Male,No,1.2292779473009259,9,Friday,41
524,2019-02-23 19:20:34.367,2019-02-23 19:29:19.189,54,Alamo Square (Steiner St at Fulton St),37.777546770173224,-122.43327409029007,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,4816,Subscriber,1973,Male,No,1.9371701758833606,19,Saturday,48
277,2019-02-13 17:05:15.163,2019-02-13 17:09:52.856,350,8th St at Brannan St,37.77143136292109,-122.40578681230544,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,5255,Customer,1996,Male,No,1.072972188132531,17,Wednesday,25
335,2019-02-16 12:20:38.976,2019-02-16 12:26:14.505,321,5th St at Folsom,37.78014570345598,-122.40307085237872,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,4822,Subscriber,1968,Male,No,1.0391839793107966,12,Saturday,53
2285,2019-02-10 13:16:49.962,2019-02-10 13:54:55.669,364,China Basin St at 3rd St,37.7719996,-122.38996979999999,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,5371,Subscriber,1964,Male,No,2.162432575801852,13,Sunday,57
960,2019-02-11 10:05:58.621,2019-02-11 10:21:59.308,78,Folsom St at 9th St,37.7737172,-122.41164669999999,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4972,Subscriber,1989,Male,No,2.854592580700535,10,Monday,32
1362,2019-02-11 21:08:11.754,2019-02-11 21:30:54.480,310,San Fernando St at 4th St,37.335885,-121.88566000000002,357.0,2nd St at Julian St,37.34113203547954,-121.89284384250641,4027,Subscriber,1995,Male,Yes,0.8627722114202422,21,Monday,26
664,2019-02-04 16:19:22.497,2019-02-04 16:30:27.178,9,Broadway at Battery St,37.798572108462565,-122.40086898207666,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5376,Subscriber,1978,Male,No,2.488115766888991,16,Monday,43
879,2019-02-02 00:37:19.405,2019-02-02 00:51:58.540,86,Market St at Dolores St,37.76930529999999,-122.4268256,369.0,Hyde St at Post St,37.78734902316596,-122.41665109992027,5498,Subscriber,1990,Male,No,2.1941466523402253,0,Saturday,31
457,2019-02-28 07:10:41.796,2019-02-28 07:18:18.868,193,Grand Ave at Santa Clara Ave,37.812744099999996,-122.2472152,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,6074,Subscriber,1966,Female,No,1.5902695320967442,7,Thursday,55
165,2019-02-25 09:40:14.751,2019-02-25 09:43:00.443,308,San Pedro Square,37.336802,-121.89409009999999,341.0,Fountain Alley at S 2nd St,37.33618830029063,-121.8892765045166,4013,Subscriber,1992,Female,Yes,0.43197411052060136,9,Monday,29
724,2019-02-21 16:34:42.155,2019-02-21 16:46:47.029,13,Commercial St at Montgomery St,37.794230999999996,-122.402923,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,4984,Subscriber,1971,Male,No,2.807264388038081,16,Thursday,50
936,2019-02-07 09:39:10.323,2019-02-07 09:54:47.142,168,Alcatraz Ave at Shattuck Ave,37.849594967776646,-122.26556897163393,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,4914,Subscriber,1983,Male,No,5.027734908512092,9,Thursday,38
259,2019-02-15 16:24:19.573,2019-02-15 16:28:38.825,98,Valencia St at 16th St,37.765052000000004,-122.42186609999999,120.0,Mission Dolores Park,37.7614205,-122.4264353,320,Subscriber,1983,Male,No,0.5697007309270474,16,Friday,38
1037,2019-02-02 09:59:18.398,2019-02-02 10:16:35.864,350,8th St at Brannan St,37.77143136292109,-122.40578681230544,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,3506,Subscriber,1987,Female,No,1.4614532341999726,9,Saturday,34
310,2019-02-27 17:09:38.908,2019-02-27 17:14:49.058,15,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,4812,Subscriber,1985,Female,No,1.309982453823062,17,Wednesday,36
1146,2019-02-19 08:35:49.987,2019-02-19 08:54:56.067,377,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,6101,Subscriber,1979,Female,No,3.7107887163393567,8,Tuesday,42
323,2019-02-12 14:21:25.264,2019-02-12 14:26:48.344,256,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,245.0,Downtown Berkeley BART,37.870139,-122.268422,4509,Subscriber,1989,Male,No,0.8854110101645765,14,Tuesday,32
971,2019-02-20 19:33:27.253,2019-02-20 19:49:38.953,245,Downtown Berkeley BART,37.870139,-122.268422,207.0,Broadway at Coronado Ave,37.8357883,-122.25162069999999,2717,Subscriber,1974,Male,No,4.089394284043651,19,Wednesday,47
260,2019-02-28 10:16:10.935,2019-02-28 10:20:31.283,357,2nd St at Julian St,37.34113203547954,-121.89284384250641,280.0,San Fernando St at 7th St,37.3371223728942,-121.88321471214294,3985,Subscriber,1993,Male,Yes,0.9623539665764715,10,Thursday,28
105,2019-02-22 08:05:25.155,2019-02-22 08:07:10.900,139,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,139.0,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,5324,Subscriber,1996,Female,No,0.0,8,Friday,25
393,2019-02-17 09:03:38.111,2019-02-17 09:10:11.640,95,Sanchez St at 15th St,37.7662185,-122.4310597,123.0,Folsom St at 19th St,37.7605936,-122.41481709999998,4965,Subscriber,1995,Female,No,1.5614428804377385,9,Sunday,26
1485,2019-02-20 08:01:43.714,2019-02-20 08:26:29.413,139,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,3305,Subscriber,1986,Female,No,4.22245086537465,8,Wednesday,35
255,2019-02-03 11:22:11.570,2019-02-03 11:26:27.280,244,Shattuck Ave at Hearst Ave,37.87367621459825,-122.26848721504213,247.0,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,5178,Subscriber,1997,Female,No,0.6920451053997412,11,Sunday,24
1140,2019-02-07 10:01:27.469,2019-02-07 10:20:28.090,119,18th St at Noe St,37.7610471,-122.43264170000002,19.0,Post St at Kearny St,37.788975,-122.403452,291,Subscriber,1951,Male,No,4.027634992612626,10,Thursday,70
460,2019-02-01 10:34:02.629,2019-02-01 10:41:43.580,139,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,99.0,Folsom St at 15th St,37.7670373,-122.41544250000001,4716,Customer,1970,Male,No,1.8052923839127917,10,Friday,51
222,2019-02-02 18:13:23.720,2019-02-02 18:17:06.426,256,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,4789,Subscriber,1999,Male,Yes,0.840603775604225,18,Saturday,22
124,2019-02-28 07:59:35.542,2019-02-28 08:01:40.426,47,4th St at Harrison St,37.78095459960753,-122.39974915981293,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,1522,Subscriber,1990,Male,No,0.623451108804227,7,Thursday,31
593,2019-02-27 14:21:50.772,2019-02-27 14:31:44.226,42,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823000000001,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,5305,Subscriber,1986,Female,No,1.870617109524521,14,Wednesday,35
185,2019-02-25 16:50:47.419,2019-02-25 16:53:53.031,314,Santa Clara St at Almaden Blvd,37.333988,-121.894902,341.0,Fountain Alley at S 2nd St,37.33618830029063,-121.8892765045166,6623,Subscriber,1986,Male,No,0.555124910078857,16,Monday,35
769,2019-02-25 18:39:11.875,2019-02-25 18:52:01.585,47,4th St at Harrison St,37.78095459960753,-122.39974915981293,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,5122,Subscriber,1992,Male,No,1.1238646666609808,18,Monday,29
514,2019-02-05 08:09:02.809,2019-02-05 08:17:36.815,211,Broadway at 40th St,37.827757299999995,-122.25671559999999,182.0,19th Street BART Station,37.809012599999996,-122.2682473,4855,Subscriber,1992,Female,No,2.3150695007646678,8,Tuesday,29
289,2019-02-08 07:09:14.124,2019-02-08 07:14:03.871,63,Bryant St at 6th St,37.77591022233337,-122.40257500673576,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,5314,Subscriber,1989,Female,No,0.8354635481903976,7,Friday,32
100,2019-02-07 06:12:15.424,2019-02-07 06:13:55.892,97,14th St at Mission St,37.7682646,-122.4201102,108.0,16th St Mission BART,37.76471008581914,-122.41995692253113,4953,Subscriber,1986,Female,No,0.39475394954279186,6,Thursday,35
204,2019-02-03 14:38:54.124,2019-02-03 14:42:18.883,66,3rd St at Townsend St,37.77874161153677,-122.39274082710837,47.0,4th St at Harrison St,37.78095459960753,-122.39974915981293,5445,Subscriber,1992,Female,No,0.6644604971896738,14,Sunday,29
332,2019-02-27 18:58:12.925,2019-02-27 19:03:45.760,6,The Embarcadero at Sansome St,37.80477,-122.40323400000001,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6448,Subscriber,1991,Female,No,1.309982453823062,18,Wednesday,30
998,2019-02-06 17:41:00.350,2019-02-06 17:57:38.727,370,Jones St at Post St,37.7873267660624,-122.41327822208405,29.0,O'Farrell St at Divisadero St,37.7824046019341,-122.43944585323335,5343,Subscriber,1998,Male,No,2.368922873169803,17,Wednesday,23
433,2019-02-28 08:24:06.881,2019-02-28 08:31:20.816,26,1st St at Folsom St,37.787290000000006,-122.39438,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4711,Subscriber,1974,Female,No,1.1864623698716945,8,Thursday,47
171,2019-02-12 17:06:23.631,2019-02-12 17:09:15.310,50,2nd St at Townsend St,37.780526,-122.39028799999998,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,2086,Subscriber,1977,Female,No,0.2931145011396954,17,Tuesday,44
1215,2019-02-28 18:13:01.187,2019-02-28 18:33:17.172,27,Beale St at Harrison St,37.7880593,-122.39186480000001,121.0,Mission Playground,37.75921029999999,-122.4213392,6437,Subscriber,1982,Male,No,4.122618650680745,18,Thursday,39
685,2019-02-05 08:50:26.805,2019-02-05 09:01:52.727,23,The Embarcadero at Steuart St,37.791464000000005,-122.391034,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,4760,Subscriber,1986,Male,No,2.7104252672524654,8,Tuesday,35
343,2019-02-07 08:41:34.710,2019-02-07 08:47:18.291,5,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,507,Subscriber,1964,Male,No,1.1483461171061917,8,Thursday,57
285,2019-02-12 17:09:37.522,2019-02-12 17:14:22.782,247,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,4869,Subscriber,1999,Male,Yes,0.6534345416312233,17,Tuesday,22
817,2019-02-23 13:23:30.969,2019-02-23 13:37:08.639,109,17th St at Valencia St,37.7633158,-122.4219039,370.0,Jones St at Post St,37.7873267660624,-122.41327822208405,6255,Customer,1971,Female,No,2.77125728324172,13,Saturday,50
379,2019-02-13 17:36:15.902,2019-02-13 17:42:35.164,296,5th St at Virginia St,37.3259984,-121.87711999999999,317.0,San Salvador St at 9th St,37.333954999999996,-121.877349,1605,Subscriber,1995,Male,Yes,0.8832871893301382,17,Wednesday,26
299,2019-02-14 14:35:12.065,2019-02-14 14:40:11.826,345,Hubbell St at 16th St,37.76648269643949,-122.39827930927277,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,5505,Subscriber,1994,Male,No,1.1530911323196855,14,Thursday,27
430,2019-02-25 17:38:07.372,2019-02-25 17:45:17.841,93,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,79.0,7th St at Brannan St,37.773491899999996,-122.40367250000001,443,Subscriber,1981,Male,No,1.1511043767483047,17,Monday,40
429,2019-02-04 17:01:56.875,2019-02-04 17:09:06.844,27,Beale St at Harrison St,37.7880593,-122.39186480000001,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4617,Subscriber,1984,Male,No,1.3079387810627763,17,Monday,37
708,2019-02-07 17:25:37.665,2019-02-07 17:37:25.722,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,5261,Subscriber,1979,Male,No,1.7446165875792299,17,Thursday,42
967,2019-02-09 01:07:12.501,2019-02-09 01:23:19.767,88,11th St at Bryant St,37.770029799999996,-122.41172579999999,119.0,18th St at Noe St,37.7610471,-122.43264170000002,2738,Subscriber,1986,Male,No,2.0953306869542008,1,Saturday,35
354,2019-02-13 18:34:19.580,2019-02-13 18:40:13.613,162,Franklin St at 9th St,37.8005161,-122.27207990000001,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,1722,Subscriber,1985,Male,No,1.3494476168095861,18,Wednesday,36
243,2019-02-19 17:26:14.438,2019-02-19 17:30:17.456,76,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,4706,Subscriber,1979,Female,No,0.7926380307701645,17,Tuesday,42
134,2019-02-25 15:49:44.741,2019-02-25 15:51:58.987,244,Shattuck Ave at Hearst Ave,37.87367621459825,-122.26848721504213,245.0,Downtown Berkeley BART,37.870139,-122.268422,1415,Subscriber,1992,Female,No,0.39265171601130144,15,Monday,29
333,2019-02-25 17:34:57.489,2019-02-25 17:40:30.688,350,8th St at Brannan St,37.77143136292109,-122.40578681230544,61.0,Howard St at 8th St,37.7765126,-122.4113061,5056,Subscriber,1984,Male,No,0.7446586182493765,17,Monday,37
448,2019-02-21 13:31:49.993,2019-02-21 13:39:18.040,75,Market St at Franklin St,37.773793206088705,-122.42123901844023,96.0,Dolores St at 15th St,37.7662102,-122.4266136,291,Subscriber,1967,Female,No,0.9657200272315652,13,Thursday,54
2880,2019-02-17 16:20:48.540,2019-02-17 17:08:48.726,308,San Pedro Square,37.336802,-121.89409009999999,303.0,San Pedro St at Hedding St,37.352601,-121.90573300000001,615,Subscriber,1998,Female,Yes,2.0344190827193698,16,Sunday,23
946,2019-02-08 22:17:26.105,2019-02-08 22:33:13.015,93,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,5219,Subscriber,1986,Other,No,3.1592349956614285,22,Friday,35
852,2019-02-08 23:35:05.031,2019-02-08 23:49:17.225,323,Broadway at Kearny,37.79801364395978,-122.40595042705534,349.0,Howard St at Mary St,37.78100971717512,-122.40566611289978,1985,Customer,1989,Male,No,1.887474443473358,23,Friday,32
859,2019-02-24 13:48:40.280,2019-02-24 14:02:59.579,223,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,6435,Customer,1993,Female,No,2.3586067652579126,13,Sunday,28
866,2019-02-22 09:25:07.908,2019-02-22 09:39:34.144,151,53rd St at Hollis St,37.8361823,-122.2871801,157.0,65th St at Hollis St,37.8467842,-122.2913761,4887,Subscriber,1982,Female,No,1.2333413658172327,9,Friday,39
478,2019-02-13 18:29:31.336,2019-02-13 18:37:29.653,59,S Van Ness Ave at Market St,37.774814,-122.418954,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,2711,Customer,1988,Female,No,1.325342226584785,18,Wednesday,33
23679,2019-02-22 09:34:06.496,2019-02-22 16:08:46.196,312,San Jose Diridon Station,37.329732,-121.90178200000001,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,3809,Subscriber,1976,Male,No,1.5835740812000945,9,Friday,45
